UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
259791,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekend
259812,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Denmark,weekday
259833,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Austria,weekend
259854,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",Austria,weekend
259875,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Finland,weekday
259875,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Finland,weekday
259875,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Finland,weekday
259917,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
259917,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekend
259917,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",Switzerland,weekday
259917,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",Switzerland,weekend
259938,"[22000, 100000000)",high,"[1, 2)",low,"[1, 7)",Switzerland,weekend
259959,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Belgium,weekday
259980,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",Belgium,weekday
260001,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Norway,weekday
260001,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Norway,weekend
260043,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",Belgium,weekday
260064,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
260106,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Australia,weekday
260106,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Australia,weekday
260148,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Australia,weekday
260148,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Australia,weekend
260190,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Belgium,weekday
260211,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Cyprus,weekday
260253,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Australia,weekday
260274,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Denmark,weekday
260274,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Belgium,weekday
260274,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",Denmark,weekday
260274,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",Belgium,weekday
260295,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",Belgium,weekday
260337,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Belgium,weekday
260337,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",Belgium,weekday
260358,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Switzerland,weekend
260379,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Belgium,weekday
260379,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Belgium,weekday
260421,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Belgium,weekday
260442,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Belgium,weekday
260463,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Denmark,weekday
260463,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Denmark,weekday
260505,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Finland,weekday
260526,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Denmark,weekday
260547,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Belgium,weekday
260547,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Belgium,weekday
260568,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Belgium,weekday
260568,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",Belgium,weekday
260589,"[7000, 22000)",above_avg,"[4, 8)",avg,"[10, 13)",Switzerland,weekday
260610,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
260652,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Denmark,weekend
260673,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",France,weekday
260694,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Austria,weekday
260715,"[22000, 100000000)",high,"[8, 100)",above_avg,"[7, 10)",Australia,weekday
260757,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",Belgium,weekday
260757,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",Spain,weekday
260778,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",Switzerland,weekday
260820,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Cyprus,weekday
260841,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Spain,weekend
260841,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",Spain,weekend
260862,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Australia,weekday
260862,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
260883,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",Belgium,weekday
260904,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Australia,weekday
260925,"[4000, 7000)",avg,"[1, 2)",low,"[13, 20)",Portugal,weekday
260946,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",Germany,weekend
260967,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Germany,weekday
260988,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",Finland,weekend
261009,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Denmark,weekday
261009,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Denmark,weekend
261009,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Austria,weekday
261009,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Austria,weekend
261030,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",Norway,weekday
261051,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",Australia,weekday
261051,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",Belgium,weekday
261072,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Norway,weekday
261093,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Norway,weekday
261114,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Australia,weekday
261114,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Australia,weekend
261135,"[22000, 100000000)",high,"[2, 4)",below_avg,"[1, 7)",Denmark,weekday
261156,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",Norway,weekday
261177,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",France,weekday
261198,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Norway,weekday
261261,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",France,weekday
261282,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Spain,weekend
261324,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",Norway,weekday
261324,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Norway,weekday
261345,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",Spain,weekday
261366,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",RSA,weekday
261387,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Belgium,weekend
261408,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Spain,weekday
261429,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",Belgium,weekday
261429,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",Belgium,weekend
261450,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Spain,weekday
261450,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Spain,weekend
261471,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",Switzerland,weekday
261492,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
261513,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",Austria,weekday
261534,"[22000, 100000000)",high,"[2, 4)",below_avg,"[10, 13)",Spain,weekday
261534,"[22000, 100000000)",high,"[2, 4)",below_avg,"[10, 13)",Spain,weekend
261534,"[22000, 100000000)",high,"[2, 4)",below_avg,"[13, 20)",Spain,weekday
261534,"[22000, 100000000)",high,"[2, 4)",below_avg,"[13, 20)",Spain,weekend
261555,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Spain,weekday
261555,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Cyprus,weekday
261576,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Switzerland,weekday
261576,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Switzerland,weekend
261597,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",Switzerland,weekday
261597,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",Cyprus,weekday
261597,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",Switzerland,weekday
261597,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",Cyprus,weekday
261618,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
261618,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekend
261618,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Switzerland,weekday
261618,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Switzerland,weekend
261681,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
261681,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekend
261681,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Switzerland,weekday
261681,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Switzerland,weekend
261702,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",Spain,weekday
261723,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Belgium,weekend
261744,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",Belgium,weekday
261744,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",Belgium,weekend
261765,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Belgium,weekday
261828,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
261891,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
261912,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
261933,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
261954,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekend
261975,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Germany,weekend
261996,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",Germany,weekend
262017,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
262038,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Greece,weekend
262059,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Germany,weekend
262059,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
262059,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekend
262080,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekday
262101,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",Germany,weekday
262143,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",Sweden,weekend
262164,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Spain,weekday
262164,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Spain,weekend
262248,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekend
262269,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",France,weekday
262290,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",France,weekend
262311,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",France,weekend
262332,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
262353,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",France,weekend
262353,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",France,weekend
262353,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",France,weekend
262374,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",France,weekday
262437,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",Germany,weekend
262458,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
262500,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",Germany,weekday
262521,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
262542,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",Spain,weekday
262563,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",Spain,weekday
262584,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",Germany,weekday
262584,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",Germany,weekend
262605,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Italy,weekday
262626,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",France,weekday
262647,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Spain,weekday
262668,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",France,weekday
262668,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",France,weekend
262689,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",France,weekend
262710,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Spain,weekday
262710,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Spain,weekend
262710,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",Spain,weekday
262710,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",Spain,weekend
262752,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Israel,weekend
262773,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekday
262773,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
262794,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",Italy,weekday
262815,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",Italy,weekend
262836,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
262836,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekend
262836,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
262836,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
262857,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
262857,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",Germany,weekday
262878,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Germany,weekday
262878,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
262899,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",Germany,weekday
262920,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Germany,weekday
262920,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",Germany,weekday
262941,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Germany,weekday
262962,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
262962,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekend
262983,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",France,weekday
263004,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
263004,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",Germany,weekday
263046,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekend
263046,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
263046,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Germany,weekend
263067,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
263088,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
263130,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Germany,weekend
263151,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Germany,weekday
263172,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",France,weekday
263214,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Germany,weekend
263235,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekday
263235,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekend
263235,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
263235,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekend
263256,"[22000, 100000000)",high,"[4, 8)",avg,"[10, 13)",France,weekday
263298,"[2000, 4000)",below_avg,"[1, 2)",low,"[13, 20)",Spain,weekday
263319,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Spain,weekday
263340,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Spain,weekend
263361,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Spain,weekday
263424,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Spain,weekday
263424,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Spain,weekday
263445,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Spain,weekday
263445,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Spain,weekend
263466,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Spain,weekend
263487,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Spain,weekday
263508,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Spain,weekend
263550,"[7000, 22000)",above_avg,"[1, 2)",low,"[10, 13)",Spain,weekday
263571,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Spain,weekday
263592,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Italy,weekend
263592,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Italy,weekend
263613,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
263613,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",France,weekday
263676,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Spain,weekday
263676,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Spain,weekend
263697,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Spain,weekend
263718,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",USA,weekday
263739,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
263760,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
263760,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",Germany,weekend
263760,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekday
263760,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekend
263781,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Germany,weekday
263802,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",France,weekday
263802,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",France,weekday
263802,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",France,weekday
263844,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",France,weekday
263865,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Saudi Arabia,weekday
263865,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Saudi Arabia,weekday
263886,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
263886,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
263907,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[1, 7)",France,weekend
263949,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
263991,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekday
263991,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekend
263991,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
263991,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekend
264012,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
264033,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",France,weekend
264054,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",France,weekday
264096,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Poland,weekday
264096,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Poland,weekend
264117,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",France,weekday
264138,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",Italy,weekday
264159,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",France,weekday
264180,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",Germany,weekday
264201,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",Germany,weekend
264222,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Finland,weekday
264222,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Finland,weekday
264243,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
264264,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",Italy,weekday
264285,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
264285,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekday
264306,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Italy,weekend
264306,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Italy,weekend
264327,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Finland,weekday
264348,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Finland,weekend
264369,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekday
264369,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekend
264369,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
264369,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekend
264390,"[22000, 100000000)",high,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
264411,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",Italy,weekday
264432,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
264432,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
264432,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
264432,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekend
264453,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",France,weekend
264474,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Italy,weekend
264516,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Spain,weekday
264516,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Spain,weekend
264537,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Spain,weekend
264558,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",France,weekend
264579,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",France,weekend
